merchant_id,sector,signup_date,onboarding_limit,health_score
M-1249,Food & Bev,2023-04-21,10000,706
M-1250,Retail,2023-05-09,10000,793
M-1251,Industrial,2023-11-22,25000,764
M-1252,Industrial,2023-01-08,5000,596
M-1253,Food & Bev,2023-01-29,50000,764
M-1254,Retail,2023-04-22,10000,766
M-1255,Food & Bev,2024-11-03,10000,874
M-1256,Retail,2023-05-11,25000,741
M-1257,Apparel,2023-07-07,5000,576
M-1258,Electronics,2024-11-05,5000,644
M-1259,Electronics,2024-04-19,25000,514
M-1260,Electronics,2023-12-30,10000,751
M-1261,Food & Bev,2023-07-23,50000,865
M-1262,Apparel,2023-07-31,100000,460
M-1263,Retail,2024-09-12,5000,869
M-1264,Industrial,2023-10-03,10000,749
M-1265,Retail,2023-03-14,10000,592
M-1266,Industrial,2024-11-09,5000,725
M-1267,Retail,2023-08-31,25000,595
M-1268,Apparel,2023-04-12,25000,744
M-1269,Industrial,2024-11-15,10000,706
M-1270,Food & Bev,2023-06-20,5000,732
M-1271,Retail,2024-10-14,5000,608
M-1272,Retail,2023-07-07,5000,622
M-1273,Industrial,2024-03-16,25000,750
M-1274,Food & Bev,2023-03-27,5000,649
M-1275,Food & Bev,2024-04-20,25000,714
M-1276,Apparel,2023-02-21,10000,745
M-1277,Food & Bev,2023-04-21,25000,677
M-1278,Food & Bev,2023-02-12,10000,815
M-1279,Food & Bev,2023-07-30,10000,681
M-1280,Electronics,2023-07-19,10000,678
M-1281,Apparel,2024-09-18,25000,636
M-1282,Retail,2023-01-26,10000,803
M-1283,Industrial,2023-10-26,10000,629
M-1284,Retail,2023-03-18,10000,825
M-1285,Apparel,2023-05-17,5000,716
M-1286,Industrial,2023-01-20,10000,968
M-1287,Apparel,2024-03-15,100000,633
M-1288,Food & Bev,2023-07-30,5000,827
M-1289,Industrial,2024-07-04,5000,751
M-1290,Food & Bev,2024-03-10,5000,648
M-1291,Retail,2023-07-26,10000,752
M-1292,Retail,2024-03-14,5000,747
M-1293,Industrial,2024-10-27,10000,666
M-1294,Industrial,2023-02-11,5000,742
M-1295,Apparel,2024-02-15,5000,816
M-1296,Apparel,2024-06-06,25000,751
M-1297,Food & Bev,2024-09-01,5000,658
M-1298,Industrial,2024-03-02,100000,652
M-1299,Retail,2023-10-02,5000,691
M-1300,Apparel,2024-03-23,10000,811
M-1301,Apparel,2024-01-04,5000,624
M-1302,Retail,2023-08-08,5000,739
M-1303,Apparel,2024-07-30,100000,543
M-1304,Food & Bev,2023-08-20,50000,759
M-1305,Industrial,2023-11-24,5000,775
M-1306,Retail,2024-03-18,10000,902
M-1307,Industrial,2023-02-21,10000,792
M-1308,Apparel,2024-01-11,5000,659
M-1309,Apparel,2023-09-20,5000,546
M-1310,Retail,2023-09-24,50000,751
M-1311,Food & Bev,2023-12-25,100000,667
M-1312,Electronics,2023-11-13,100000,733
M-1313,Retail,2023-11-20,25000,627
M-1314,Electronics,2024-10-27,10000,682
M-1315,Electronics,2024-10-13,5000,530
M-1316,Food & Bev,2024-07-16,5000,595
M-1317,Electronics,2024-09-20,5000,581
M-1318,Electronics,2024-02-25,10000,787
M-1319,Food & Bev,2023-02-15,25000,617
M-1320,Electronics,2024-08-22,25000,837
M-1321,Electronics,2023-09-26,50000,618
M-1322,Electronics,2024-08-23,50000,909
M-1323,Retail,2024-01-16,100000,505
M-1324,Retail,2023-04-28,5000,742
M-1325,Retail,2024-07-19,25000,703
M-1326,Food & Bev,2023-04-26,10000,578
M-1327,Apparel,2024-09-21,5000,644
M-1328,Electronics,2023-09-17,100000,673
M-1329,Electronics,2023-03-16,50000,724
M-1330,Food & Bev,2024-04-24,5000,606
M-1331,Electronics,2023-11-01,5000,742
M-1332,Retail,2023-01-07,10000,711
M-1333,Apparel,2024-01-01,10000,777
M-1334,Industrial,2024-09-25,50000,613
M-1335,Electronics,2024-06-06,5000,659
M-1336,Retail,2023-12-14,5000,844
M-1337,Industrial,2024-03-13,5000,609
M-1338,Apparel,2023-08-03,5000,560
M-1339,Industrial,2024-03-04,5000,636
M-1340,Retail,2024-05-12,50000,522
M-1341,Industrial,2024-06-23,5000,867
M-1342,Food & Bev,2024-01-02,10000,671
M-1343,Industrial,2023-11-09,5000,672
M-1344,Electronics,2024-06-21,5000,774
M-1345,Electronics,2023-02-23,25000,627
M-1346,Food & Bev,2024-06-24,10000,678
M-1347,Retail,2024-04-11,25000,624
M-1348,Electronics,2023-06-13,10000,524
M-1349,Apparel,2023-11-30,5000,705
M-1350,Electronics,2024-06-30,10000,802
M-1351,Electronics,2023-12-14,5000,707
M-1352,Retail,2023-09-30,25000,791
M-1353,Industrial,2024-02-18,5000,590
M-1354,Electronics,2024-05-14,10000,624
M-1355,Food & Bev,2023-04-03,5000,570
M-1356,Industrial,2024-11-15,10000,736
M-1357,Apparel,2023-03-20,50000,668
M-1358,Retail,2024-09-13,10000,664
M-1359,Apparel,2023-08-05,10000,766
M-1360,Industrial,2023-12-24,100000,652
M-1361,Industrial,2024-09-09,10000,807
M-1362,Industrial,2024-05-21,5000,723
M-1363,Apparel,2024-07-12,5000,663
M-1364,Industrial,2023-06-30,25000,544
M-1365,Apparel,2024-07-29,25000,766
M-1366,Industrial,2023-09-03,5000,728
M-1367,Food & Bev,2023-09-01,5000,733
M-1368,Industrial,2024-05-20,100000,736
M-1369,Apparel,2024-02-26,5000,647
M-1370,Electronics,2023-11-16,10000,684
M-1371,Industrial,2023-03-28,5000,654
M-1372,Electronics,2023-08-05,25000,825
M-1373,Food & Bev,2024-05-04,5000,672
M-1374,Retail,2024-06-02,10000,638
M-1375,Food & Bev,2023-10-05,5000,831
M-1376,Industrial,2023-06-18,10000,820
M-1377,Electronics,2023-11-26,25000,723
M-1378,Electronics,2024-10-11,5000,687
M-1379,Apparel,2024-03-16,10000,662
M-1380,Electronics,2024-01-26,10000,695
M-1381,Apparel,2024-05-10,5000,612
M-1382,Retail,2024-01-16,25000,748
M-1383,Industrial,2023-11-02,5000,865
M-1384,Apparel,2024-11-03,25000,756
M-1385,Retail,2024-05-27,5000,589
M-1386,Electronics,2023-07-07,5000,745
M-1387,Electronics,2024-05-30,5000,719
M-1388,Retail,2024-10-05,10000,744
M-1389,Electronics,2024-03-02,10000,618
M-1390,Retail,2024-05-16,25000,700
M-1391,Apparel,2023-09-17,5000,788
M-1392,Apparel,2024-05-27,5000,593
M-1393,Retail,2023-03-12,25000,655
M-1394,Apparel,2024-04-22,25000,671
M-1395,Apparel,2023-06-27,5000,799
M-1396,Apparel,2024-04-01,10000,814
M-1397,Food & Bev,2023-07-08,5000,508
M-1398,Industrial,2023-10-18,25000,799
M-1399,Electronics,2024-06-03,50000,817
M-1400,Food & Bev,2023-10-19,50000,811
M-1401,Apparel,2024-09-26,25000,647
M-1402,Retail,2023-10-10,5000,677
M-1403,Apparel,2024-06-27,25000,543
M-1404,Industrial,2024-01-12,10000,490
M-1405,Apparel,2024-10-19,5000,663
M-1406,Retail,2023-06-05,10000,707
M-1407,Industrial,2024-05-22,50000,717
M-1408,Apparel,2024-02-17,50000,782
M-1409,Industrial,2024-06-11,5000,1000
M-1410,Electronics,2023-12-21,25000,660
M-1411,Electronics,2024-07-12,25000,594
M-1412,Apparel,2023-07-06,5000,754
M-1413,Industrial,2023-01-31,10000,722
M-1414,Retail,2023-09-17,25000,642
M-1415,Apparel,2024-02-25,10000,791
M-1416,Electronics,2024-06-12,5000,618
M-1417,Electronics,2024-07-04,25000,687
M-1418,Apparel,2023-10-31,50000,692
M-1419,Industrial,2023-02-08,10000,605
M-1420,Electronics,2024-05-03,25000,529
M-1421,Industrial,2024-10-05,5000,721
M-1422,Electronics,2024-06-25,5000,836
M-1423,Electronics,2024-10-31,10000,796
M-1424,Food & Bev,2023-10-05,5000,802
M-1425,Electronics,2023-07-22,50000,620
M-1426,Retail,2023-03-07,5000,721
M-1427,Apparel,2023-04-18,10000,557
M-1428,Apparel,2023-09-25,5000,716
M-1429,Industrial,2023-08-10,50000,838
M-1430,Electronics,2024-06-13,5000,841
M-1431,Retail,2023-03-31,5000,903
M-1432,Industrial,2024-11-23,5000,798
M-1433,Food & Bev,2023-09-12,25000,747
M-1434,Industrial,2024-03-30,5000,787
M-1435,Industrial,2023-09-10,5000,768
M-1436,Electronics,2023-09-14,5000,619
M-1437,Food & Bev,2024-01-18,25000,548
M-1438,Industrial,2024-03-17,5000,788
M-1439,Retail,2024-08-21,5000,909
M-1440,Retail,2023-03-31,5000,792
M-1441,Apparel,2024-01-25,10000,511
M-1442,Food & Bev,2024-08-04,25000,648
M-1443,Food & Bev,2023-02-13,10000,680
M-1444,Apparel,2024-10-25,50000,514
M-1445,Industrial,2024-08-20,100000,562
M-1446,Food & Bev,2023-01-19,5000,696
M-1447,Retail,2023-04-11,25000,726
M-1448,Retail,2024-08-29,25000,601
M-1449,Electronics,2023-12-23,50000,557
M-1450,Food & Bev,2024-06-25,10000,819
M-1451,Industrial,2023-02-02,10000,661
M-1452,Apparel,2023-08-17,10000,676
M-1453,Apparel,2024-06-07,50000,645
M-1454,Industrial,2024-09-21,5000,622
M-1455,Electronics,2023-06-04,5000,830
M-1456,Apparel,2024-02-27,5000,612
M-1457,Food & Bev,2023-09-03,5000,717
M-1458,Electronics,2024-02-09,10000,700
M-1459,Food & Bev,2024-06-24,5000,505
M-1460,Retail,2023-06-10,5000,724
M-1461,Electronics,2023-04-27,50000,545
M-1462,Apparel,2023-09-28,10000,763
M-1463,Electronics,2024-11-22,25000,581
M-1464,Electronics,2024-05-01,5000,752
M-1465,Electronics,2023-06-21,5000,657
M-1466,Electronics,2023-10-01,25000,632
M-1467,Food & Bev,2023-09-16,25000,721
M-1468,Retail,2023-05-15,5000,552
M-1469,Industrial,2024-11-13,100000,693
M-1470,Electronics,2024-02-26,50000,778
M-1471,Apparel,2024-02-25,100000,804
M-1472,Electronics,2023-07-05,10000,653
M-1473,Apparel,2023-12-30,5000,668
M-1474,Food & Bev,2024-08-29,10000,550
M-1475,Apparel,2024-01-13,10000,624
M-1476,Industrial,2024-06-06,5000,543
M-1477,Retail,2024-08-02,25000,744
M-1478,Apparel,2023-07-15,5000,784
M-1479,Apparel,2023-04-08,10000,654
M-1480,Retail,2024-08-27,5000,594
M-1481,Industrial,2023-01-22,25000,730
M-1482,Electronics,2024-03-25,5000,613
M-1483,Apparel,2023-06-21,25000,767
M-1484,Retail,2024-01-18,10000,893
M-1485,Food & Bev,2023-05-14,25000,611
M-1486,Retail,2024-03-01,100000,625
M-1487,Food & Bev,2023-01-25,10000,554
M-1488,Industrial,2024-05-17,100000,714
M-1489,Electronics,2023-07-04,5000,707
M-1490,Retail,2023-03-26,5000,672
M-1491,Apparel,2024-07-20,5000,701
M-1492,Industrial,2023-05-24,5000,595
M-1493,Retail,2024-11-09,25000,533
M-1494,Apparel,2024-02-16,5000,624
M-1495,Retail,2023-08-12,10000,508
M-1496,Food & Bev,2023-08-08,10000,611
M-1497,Retail,2023-06-28,10000,730
M-1498,Retail,2024-09-22,10000,705
M-1499,Retail,2024-03-08,25000,522
M-1500,Industrial,2023-09-22,5000,804
M-1501,Retail,2024-03-04,5000,680
M-1502,Apparel,2024-10-23,10000,570
M-1503,Food & Bev,2024-02-20,10000,663
M-1504,Food & Bev,2024-03-28,10000,641
M-1505,Retail,2023-07-16,50000,613
M-1506,Industrial,2024-07-07,10000,781
M-1507,Industrial,2023-02-22,10000,589
M-1508,Apparel,2024-04-24,5000,718
M-1509,Retail,2024-03-18,10000,565
M-1510,Food & Bev,2023-11-26,25000,696
M-1511,Industrial,2023-09-08,5000,726
M-1512,Retail,2023-05-03,5000,726
M-1513,Industrial,2024-01-22,25000,708
M-1514,Industrial,2023-12-05,5000,676
M-1515,Food & Bev,2023-12-14,5000,593
M-1516,Electronics,2023-01-29,10000,594
M-1517,Apparel,2023-02-04,5000,729
M-1518,Apparel,2024-06-01,50000,573
M-1519,Food & Bev,2024-01-31,5000,550
M-1520,Industrial,2024-09-14,25000,842
M-1521,Retail,2023-10-21,10000,674
M-1522,Industrial,2024-08-11,50000,763
M-1523,Food & Bev,2023-12-15,5000,787
M-1524,Apparel,2023-05-27,10000,705
M-1525,Industrial,2023-03-08,10000,662
M-1526,Apparel,2024-06-03,10000,664
M-1527,Retail,2023-05-02,10000,860
M-1528,Apparel,2023-12-06,25000,644
M-1529,Apparel,2023-06-24,50000,717
M-1530,Electronics,2024-11-21,5000,767
M-1531,Electronics,2024-08-19,5000,725
M-1532,Electronics,2024-03-26,25000,808
M-1533,Apparel,2024-07-10,5000,661
M-1534,Food & Bev,2023-05-16,100000,767
M-1535,Apparel,2023-01-16,10000,520
M-1536,Food & Bev,2023-11-29,10000,834
M-1537,Food & Bev,2023-07-14,5000,812
M-1538,Electronics,2024-05-10,5000,669
M-1539,Industrial,2023-01-09,10000,743
M-1540,Retail,2023-11-30,50000,789
M-1541,Electronics,2023-11-29,100000,596
M-1542,Electronics,2023-11-23,5000,685
M-1543,Industrial,2023-01-15,5000,569
M-1544,Retail,2024-09-05,5000,813
M-1545,Apparel,2023-08-14,50000,782
M-1546,Apparel,2024-02-29,5000,671
M-1547,Electronics,2024-02-12,5000,660
M-1548,Retail,2023-04-23,5000,685
M-1549,Electronics,2024-03-03,5000,610
M-1550,Food & Bev,2023-01-01,100000,682
M-1551,Electronics,2023-09-23,10000,596
M-1552,Electronics,2024-05-05,5000,789
M-1553,Apparel,2023-07-27,5000,813
M-1554,Apparel,2024-09-13,5000,794
M-1555,Apparel,2024-01-04,5000,580
M-1556,Food & Bev,2023-11-02,5000,679
M-1557,Apparel,2023-01-12,10000,758
M-1558,Retail,2023-12-11,5000,776
M-1559,Industrial,2024-04-09,5000,516
M-1560,Retail,2024-11-30,5000,774
M-1561,Retail,2024-10-27,25000,575
M-1562,Apparel,2024-05-08,10000,684
M-1563,Industrial,2024-01-03,10000,825
M-1564,Industrial,2024-02-24,10000,812
M-1565,Industrial,2023-06-20,10000,832
M-1566,Food & Bev,2023-05-14,5000,593
M-1567,Apparel,2024-03-02,50000,618
M-1568,Industrial,2023-01-25,5000,643
M-1569,Food & Bev,2024-06-13,10000,685
M-1570,Electronics,2023-07-09,25000,721
M-1571,Electronics,2023-05-21,10000,827
M-1572,Food & Bev,2024-07-08,50000,607
M-1573,Food & Bev,2024-10-19,10000,637
M-1574,Apparel,2023-11-11,50000,842
M-1575,Apparel,2024-03-19,25000,584
M-1576,Electronics,2023-11-15,100000,772
M-1577,Industrial,2024-03-16,50000,691
M-1578,Electronics,2023-04-02,50000,738
M-1579,Industrial,2023-06-28,25000,618
M-1580,Industrial,2023-02-25,5000,770
M-1581,Apparel,2023-06-04,5000,634
M-1582,Retail,2024-11-02,10000,558
M-1583,Retail,2023-04-21,100000,748
M-1584,Food & Bev,2023-05-17,25000,449
M-1585,Apparel,2023-08-20,50000,643
M-1586,Industrial,2024-04-12,25000,729
M-1587,Retail,2024-04-25,5000,775
M-1588,Industrial,2023-03-09,5000,822
M-1589,Retail,2023-09-06,5000,877
M-1590,Retail,2023-11-19,5000,847
M-1591,Retail,2024-06-01,10000,719
M-1592,Apparel,2024-03-07,100000,812
M-1593,Electronics,2024-05-01,25000,717
M-1594,Industrial,2024-08-28,10000,768
M-1595,Apparel,2024-03-04,5000,640
M-1596,Apparel,2023-09-26,5000,746
M-1597,Apparel,2024-06-20,10000,652
M-1598,Apparel,2023-05-28,5000,682
M-1599,Apparel,2023-04-28,5000,746
M-1600,Food & Bev,2024-01-02,10000,909
M-1601,Industrial,2023-03-07,5000,739
M-1602,Apparel,2024-01-05,50000,698
M-1603,Industrial,2023-06-24,5000,616
M-1604,Food & Bev,2024-08-10,5000,789
M-1605,Food & Bev,2024-05-09,5000,666
M-1606,Industrial,2023-04-24,5000,737
M-1607,Retail,2023-04-21,10000,770
M-1608,Electronics,2024-03-14,25000,826
M-1609,Retail,2023-05-27,10000,784
M-1610,Retail,2023-02-04,10000,577
M-1611,Retail,2023-11-05,5000,528
M-1612,Apparel,2024-06-21,10000,770
M-1613,Food & Bev,2023-01-14,5000,708
M-1614,Retail,2024-01-09,5000,739
M-1615,Food & Bev,2024-07-10,25000,871
M-1616,Industrial,2024-03-03,25000,638
M-1617,Electronics,2023-08-21,25000,829
M-1618,Industrial,2024-07-16,5000,639
M-1619,Industrial,2024-10-24,5000,856
M-1620,Apparel,2024-03-15,100000,775
M-1621,Electronics,2024-05-16,5000,549
M-1622,Industrial,2023-10-02,5000,658
M-1623,Industrial,2023-03-17,5000,891
M-1624,Electronics,2024-03-14,5000,879
M-1625,Electronics,2024-11-29,5000,760
M-1626,Industrial,2023-10-16,10000,735
M-1627,Electronics,2024-06-23,10000,723
M-1628,Industrial,2024-11-22,50000,743
