product_id,category,base_price,supplier_id
P-212,Electronics,1766.52,SUP-5
P-213,Industrial,3301.46,SUP-10
P-214,Electronics,1010.96,SUP-38
P-215,Retail,2876.54,SUP-45
P-216,Industrial,2136.35,SUP-3
P-217,Industrial,955.7,SUP-49
P-218,Retail,3830.17,SUP-7
P-219,Apparel,3739.09,SUP-9
P-220,Apparel,3827.56,SUP-38
P-221,Food & Bev,1331.68,SUP-26
P-222,Retail,2368.22,SUP-20
P-223,Food & Bev,2619.92,SUP-7
P-224,Apparel,4880.53,SUP-18
P-225,Retail,3057.57,SUP-46
P-226,Retail,1751.92,SUP-39
P-227,Electronics,4847.93,SUP-8
P-228,Retail,2650.53,SUP-41
P-229,Electronics,3083.32,SUP-46
P-230,Electronics,2436.55,SUP-24
P-231,Electronics,4467.22,SUP-46
P-232,Retail,4509.52,SUP-19
P-233,Apparel,483.65,SUP-24
P-234,Retail,3054.09,SUP-23
P-235,Electronics,484.76,SUP-12
P-236,Industrial,3337.93,SUP-34
P-237,Retail,128.88,SUP-16
P-238,Retail,4487.3,SUP-23
P-239,Food & Bev,148.62,SUP-49
P-240,Apparel,2935.77,SUP-22
P-241,Industrial,811.75,SUP-27
P-242,Food & Bev,2742.03,SUP-44
P-243,Food & Bev,4902.63,SUP-28
P-244,Food & Bev,3457.29,SUP-39
P-245,Retail,3052.52,SUP-32
P-246,Electronics,914.13,SUP-20
P-247,Retail,1763.66,SUP-36
P-248,Retail,3321.29,SUP-16
P-249,Retail,2878.36,SUP-21
P-250,Industrial,4191.93,SUP-12
P-251,Food & Bev,4563.84,SUP-48
P-252,Industrial,2647.66,SUP-24
P-253,Industrial,1625.92,SUP-33
P-254,Industrial,1936.57,SUP-27
P-255,Apparel,1366.94,SUP-11
P-256,Industrial,4659.04,SUP-41
P-257,Electronics,3312.34,SUP-0
P-258,Electronics,1316.67,SUP-10
P-259,Retail,4548.95,SUP-27
P-260,Electronics,4445.66,SUP-32
P-261,Retail,2865.19,SUP-14
P-262,Food & Bev,932.51,SUP-1
P-263,Retail,3200.46,SUP-36
P-264,Retail,2153.18,SUP-38
P-265,Retail,4804.1,SUP-30
P-266,Electronics,609.4,SUP-10
P-267,Electronics,2143.76,SUP-17
P-268,Electronics,3387.66,SUP-5
P-269,Retail,4203.08,SUP-1
P-270,Industrial,2206.33,SUP-21
P-271,Electronics,3668.0,SUP-24
P-272,Apparel,869.43,SUP-33
P-273,Industrial,4605.22,SUP-29
P-274,Electronics,2962.19,SUP-46
P-275,Food & Bev,2307.74,SUP-37
P-276,Electronics,3914.09,SUP-25
P-277,Retail,751.77,SUP-3
P-278,Industrial,4035.07,SUP-21
P-279,Electronics,719.61,SUP-22
P-280,Food & Bev,2735.11,SUP-8
P-281,Industrial,3015.74,SUP-15
P-282,Apparel,4717.01,SUP-42
P-283,Retail,4669.9,SUP-22
P-284,Food & Bev,2399.93,SUP-29
P-285,Electronics,3838.15,SUP-8
P-286,Electronics,3159.43,SUP-31
P-287,Industrial,3912.66,SUP-6
P-288,Food & Bev,1948.4,SUP-40
P-289,Food & Bev,4757.61,SUP-20
P-290,Apparel,1132.41,SUP-16
P-291,Apparel,3545.03,SUP-32
P-292,Apparel,339.47,SUP-28
P-293,Retail,4417.94,SUP-44
P-294,Apparel,4617.56,SUP-31
P-295,Retail,2276.83,SUP-33
P-296,Food & Bev,3101.29,SUP-18
P-297,Retail,3649.47,SUP-11
P-298,Retail,147.17,SUP-32
P-299,Food & Bev,564.59,SUP-37
P-300,Food & Bev,1120.42,SUP-13
P-301,Food & Bev,737.61,SUP-10
P-302,Apparel,720.12,SUP-11
P-303,Industrial,83.75,SUP-43
P-304,Food & Bev,3903.2,SUP-18
P-305,Industrial,3716.77,SUP-32
P-306,Industrial,149.84,SUP-47
P-307,Food & Bev,572.69,SUP-45
P-308,Electronics,3791.13,SUP-18
P-309,Food & Bev,4855.54,SUP-44
P-310,Food & Bev,263.89,SUP-20
P-311,Industrial,1200.2,SUP-33
P-312,Industrial,681.45,SUP-7
P-313,Apparel,2963.47,SUP-49
P-314,Apparel,3824.01,SUP-41
P-315,Apparel,4909.86,SUP-32
P-316,Food & Bev,2713.25,SUP-2
P-317,Apparel,1630.66,SUP-30
P-318,Industrial,3789.33,SUP-47
P-319,Industrial,4335.13,SUP-3
P-320,Electronics,3097.08,SUP-33
P-321,Electronics,617.77,SUP-7
P-322,Apparel,3794.72,SUP-3
P-323,Industrial,4829.84,SUP-7
P-324,Industrial,3234.3,SUP-38
P-325,Electronics,3949.84,SUP-2
P-326,Electronics,1824.88,SUP-40
P-327,Industrial,2945.13,SUP-48
P-328,Food & Bev,4558.22,SUP-36
P-329,Retail,822.63,SUP-7
P-330,Food & Bev,59.34,SUP-43
P-331,Electronics,4925.01,SUP-49
P-332,Retail,2522.02,SUP-15
P-333,Electronics,777.92,SUP-1
P-334,Apparel,3830.88,SUP-16
P-335,Apparel,493.46,SUP-35
P-336,Electronics,3633.79,SUP-2
P-337,Industrial,3734.71,SUP-37
P-338,Food & Bev,3213.63,SUP-25
P-339,Retail,4974.64,SUP-2
P-340,Retail,4872.65,SUP-49
P-341,Food & Bev,1052.15,SUP-3
P-342,Electronics,817.88,SUP-14
P-343,Food & Bev,3785.27,SUP-38
P-344,Electronics,2862.46,SUP-38
P-345,Apparel,1844.29,SUP-34
P-346,Electronics,1744.88,SUP-4
P-347,Electronics,4182.38,SUP-48
P-348,Industrial,94.94,SUP-25
P-349,Food & Bev,298.72,SUP-6
P-350,Industrial,2098.83,SUP-15
P-351,Retail,4312.73,SUP-32
P-352,Apparel,4571.84,SUP-20
P-353,Electronics,4303.59,SUP-21
P-354,Electronics,3315.87,SUP-17
P-355,Apparel,4868.09,SUP-46
P-356,Food & Bev,2418.27,SUP-3
P-357,Apparel,950.82,SUP-14
P-358,Industrial,648.78,SUP-17
P-359,Electronics,4044.66,SUP-36
P-360,Food & Bev,908.61,SUP-13
P-361,Industrial,1638.14,SUP-34
P-362,Food & Bev,2297.83,SUP-5
P-363,Retail,1058.07,SUP-15
P-364,Retail,1225.9,SUP-49
P-365,Apparel,2126.08,SUP-18
P-366,Retail,4294.46,SUP-29
P-367,Food & Bev,4193.13,SUP-43
P-368,Industrial,4371.58,SUP-6
P-369,Industrial,3495.85,SUP-33
P-370,Retail,4641.45,SUP-17
P-371,Electronics,1439.87,SUP-3
P-372,Food & Bev,4907.89,SUP-14
P-373,Industrial,3529.85,SUP-47
P-374,Electronics,2561.56,SUP-17
P-375,Retail,3863.19,SUP-35
P-376,Electronics,2279.81,SUP-2
P-377,Food & Bev,1958.59,SUP-37
P-378,Retail,3238.78,SUP-42
P-379,Food & Bev,3995.37,SUP-23
P-380,Industrial,253.74,SUP-49
P-381,Electronics,985.78,SUP-49
P-382,Food & Bev,730.46,SUP-43
P-383,Electronics,1098.79,SUP-44
P-384,Retail,4715.55,SUP-0
P-385,Industrial,4396.1,SUP-8
P-386,Food & Bev,4824.49,SUP-9
P-387,Electronics,1434.5,SUP-20
P-388,Retail,869.69,SUP-31
P-389,Apparel,1205.13,SUP-41
P-390,Retail,573.03,SUP-49
P-391,Retail,4418.88,SUP-19
P-392,Electronics,4184.45,SUP-7
P-393,Retail,4241.29,SUP-15
P-394,Electronics,514.32,SUP-2
P-395,Food & Bev,2501.87,SUP-39
P-396,Retail,60.71,SUP-36
P-397,Retail,572.78,SUP-23
P-398,Apparel,3127.85,SUP-45
P-399,Food & Bev,3520.36,SUP-19
P-400,Electronics,2323.22,SUP-10
P-401,Retail,3485.02,SUP-24
P-402,Apparel,4876.75,SUP-4
P-403,Industrial,4833.49,SUP-28
P-404,Food & Bev,3370.23,SUP-14
P-405,Apparel,4831.42,SUP-43
P-406,Industrial,2281.72,SUP-17
P-407,Electronics,554.84,SUP-47
P-408,Retail,2529.27,SUP-17
P-409,Electronics,3116.42,SUP-31
P-410,Electronics,706.83,SUP-10
P-411,Food & Bev,4913.72,SUP-0
P-412,Electronics,2237.73,SUP-39
P-413,Electronics,3453.59,SUP-0
P-414,Food & Bev,4567.85,SUP-30
P-415,Food & Bev,4901.55,SUP-27
P-416,Industrial,3415.7,SUP-7
P-417,Electronics,2388.3,SUP-30
P-418,Electronics,4804.0,SUP-13
P-419,Retail,3366.43,SUP-48
P-420,Food & Bev,1973.42,SUP-40
P-421,Industrial,4357.85,SUP-10
P-422,Apparel,3887.75,SUP-10
P-423,Retail,512.73,SUP-45
P-424,Apparel,4634.21,SUP-23
P-425,Apparel,1666.82,SUP-13
P-426,Industrial,1595.44,SUP-38
P-427,Retail,3197.46,SUP-2
P-428,Food & Bev,2805.17,SUP-4
P-429,Apparel,3878.39,SUP-7
P-430,Electronics,3951.79,SUP-33
P-431,Retail,3383.75,SUP-2
P-432,Retail,3397.92,SUP-15
P-433,Retail,3458.68,SUP-39
P-434,Apparel,2140.32,SUP-21
P-435,Electronics,1109.78,SUP-45
P-436,Retail,1933.51,SUP-1
P-437,Retail,3478.73,SUP-11
P-438,Retail,3825.26,SUP-8
P-439,Food & Bev,3245.86,SUP-40
P-440,Electronics,451.44,SUP-40
P-441,Electronics,4393.09,SUP-1
P-442,Retail,4898.95,SUP-25
P-443,Electronics,3061.52,SUP-47
P-444,Apparel,1709.48,SUP-7
P-445,Industrial,1557.64,SUP-16
P-446,Industrial,357.61,SUP-15
P-447,Food & Bev,4516.91,SUP-12
P-448,Industrial,4005.1,SUP-28
P-449,Electronics,3079.18,SUP-13
P-450,Retail,3555.6,SUP-41
P-451,Apparel,2213.77,SUP-23
P-452,Electronics,1560.45,SUP-10
P-453,Electronics,4306.2,SUP-22
P-454,Apparel,3110.1,SUP-9
P-455,Food & Bev,3338.22,SUP-26
P-456,Apparel,4923.21,SUP-36
P-457,Electronics,1217.4,SUP-21
P-458,Apparel,2780.44,SUP-22
P-459,Electronics,1356.28,SUP-6
P-460,Food & Bev,1576.98,SUP-20
P-461,Food & Bev,3523.47,SUP-41
P-462,Food & Bev,2311.52,SUP-9
P-463,Food & Bev,1427.74,SUP-11
P-464,Industrial,4917.09,SUP-36
P-465,Retail,4433.25,SUP-28
P-466,Industrial,2637.78,SUP-23
P-467,Industrial,2210.63,SUP-41
P-468,Industrial,4686.62,SUP-11
P-469,Food & Bev,4773.41,SUP-25
P-470,Food & Bev,4887.25,SUP-44
P-471,Apparel,4995.31,SUP-43
P-472,Apparel,655.43,SUP-14
P-473,Food & Bev,3022.0,SUP-11
P-474,Industrial,1334.17,SUP-16
P-475,Electronics,4229.87,SUP-49
P-476,Industrial,1404.75,SUP-16
P-477,Retail,3723.75,SUP-45
P-478,Industrial,3674.33,SUP-45
P-479,Apparel,3477.72,SUP-42
P-480,Apparel,3736.06,SUP-49
P-481,Apparel,1686.89,SUP-10
P-482,Electronics,1292.44,SUP-19
P-483,Food & Bev,152.37,SUP-25
P-484,Industrial,1663.29,SUP-29
P-485,Retail,1094.7,SUP-44
P-486,Industrial,4905.45,SUP-15
P-487,Industrial,4917.38,SUP-9
P-488,Retail,723.34,SUP-33
P-489,Apparel,3566.1,SUP-28
P-490,Industrial,1410.29,SUP-10
P-491,Food & Bev,4107.05,SUP-9
P-492,Apparel,4952.05,SUP-18
P-493,Apparel,4300.78,SUP-23
P-494,Apparel,3195.02,SUP-45
P-495,Retail,3590.83,SUP-9
P-496,Food & Bev,4306.44,SUP-18
P-497,Retail,3095.93,SUP-31
P-498,Apparel,4106.22,SUP-25
P-499,Apparel,4499.22,SUP-32
P-500,Electronics,2122.38,SUP-11
P-501,Food & Bev,4458.51,SUP-5
P-502,Electronics,1856.97,SUP-18
P-503,Apparel,3066.2,SUP-32
P-504,Apparel,3420.16,SUP-27
P-505,Apparel,1831.09,SUP-27
P-506,Food & Bev,1284.26,SUP-30
P-507,Apparel,3371.16,SUP-6
P-508,Apparel,2589.69,SUP-49
P-509,Industrial,1228.24,SUP-1
P-510,Food & Bev,431.63,SUP-7
P-511,Industrial,3524.46,SUP-21
P-512,Industrial,4504.7,SUP-26
P-513,Electronics,248.0,SUP-45
P-514,Apparel,2923.14,SUP-49
P-515,Retail,2947.32,SUP-45
P-516,Industrial,2770.74,SUP-46
P-517,Electronics,888.41,SUP-5
P-518,Apparel,1633.28,SUP-49
P-519,Retail,387.4,SUP-35
P-520,Food & Bev,3479.54,SUP-24
P-521,Electronics,4800.42,SUP-26
P-522,Food & Bev,894.23,SUP-16
P-523,Food & Bev,3438.01,SUP-27
P-524,Food & Bev,4519.71,SUP-11
P-525,Electronics,4965.91,SUP-8
P-526,Electronics,419.87,SUP-31
P-527,Apparel,3211.76,SUP-47
P-528,Industrial,3911.16,SUP-18
P-529,Apparel,1996.05,SUP-6
P-530,Electronics,131.49,SUP-0
P-531,Food & Bev,952.13,SUP-22
P-532,Retail,4627.26,SUP-26
P-533,Food & Bev,3895.17,SUP-15
P-534,Food & Bev,1931.71,SUP-18
P-535,Retail,484.1,SUP-10
P-536,Food & Bev,794.72,SUP-26
P-537,Retail,4502.53,SUP-3
P-538,Industrial,2239.96,SUP-5
P-539,Food & Bev,2592.88,SUP-13
P-540,Electronics,1349.66,SUP-34
P-541,Food & Bev,4842.77,SUP-33
P-542,Food & Bev,4393.72,SUP-49
P-543,Food & Bev,4501.05,SUP-35
P-544,Retail,3348.29,SUP-25
P-545,Electronics,4965.0,SUP-11
P-546,Retail,3271.31,SUP-43
P-547,Industrial,3011.38,SUP-36
P-548,Food & Bev,1908.09,SUP-37
P-549,Food & Bev,169.87,SUP-23
P-550,Industrial,116.01,SUP-3
P-551,Apparel,3059.17,SUP-18
P-552,Industrial,2280.91,SUP-42
P-553,Food & Bev,2897.93,SUP-27
P-554,Electronics,3001.96,SUP-30
P-555,Industrial,2279.07,SUP-7
P-556,Food & Bev,2097.05,SUP-22
P-557,Electronics,3035.0,SUP-12
P-558,Apparel,1584.22,SUP-32
P-559,Retail,3143.93,SUP-15
P-560,Retail,4808.04,SUP-20
P-561,Retail,4900.54,SUP-37
P-562,Industrial,2922.69,SUP-14
P-563,Retail,344.91,SUP-23
P-564,Food & Bev,4679.06,SUP-21
P-565,Electronics,2199.38,SUP-17
P-566,Retail,3315.75,SUP-37
P-567,Retail,464.73,SUP-14
P-568,Food & Bev,483.85,SUP-20
P-569,Industrial,2178.6,SUP-18
P-570,Industrial,2446.47,SUP-4
P-571,Retail,1759.27,SUP-27
P-572,Electronics,3450.69,SUP-19
P-573,Electronics,2857.72,SUP-27
P-574,Food & Bev,2166.04,SUP-22
P-575,Retail,4747.68,SUP-32
P-576,Apparel,488.04,SUP-28
P-577,Retail,4980.77,SUP-12
P-578,Industrial,4438.76,SUP-17
P-579,Industrial,4900.24,SUP-21
P-580,Electronics,223.14,SUP-47
P-581,Electronics,2507.74,SUP-6
P-582,Retail,3477.13,SUP-24
P-583,Food & Bev,4967.92,SUP-21
P-584,Food & Bev,2997.02,SUP-29
P-585,Food & Bev,309.56,SUP-23
P-586,Retail,866.42,SUP-39
P-587,Food & Bev,2951.03,SUP-21
P-588,Food & Bev,331.5,SUP-44
P-589,Apparel,3720.59,SUP-26
P-590,Electronics,4295.76,SUP-34
P-591,Food & Bev,2718.45,SUP-1
P-592,Apparel,3782.07,SUP-4
P-593,Apparel,653.99,SUP-23
P-594,Apparel,4820.97,SUP-40
P-595,Food & Bev,3115.54,SUP-30
P-596,Food & Bev,3717.25,SUP-45
P-597,Apparel,4976.08,SUP-23
P-598,Food & Bev,2329.05,SUP-3
P-599,Apparel,3865.68,SUP-12
P-600,Apparel,1898.97,SUP-27
P-601,Retail,821.99,SUP-0
P-602,Electronics,4286.14,SUP-29
P-603,Electronics,2461.8,SUP-18
P-604,Electronics,2987.48,SUP-4
P-605,Retail,4868.67,SUP-48
P-606,Retail,3458.25,SUP-8
P-607,Apparel,1819.85,SUP-38
P-608,Electronics,3449.94,SUP-39
P-609,Industrial,1541.25,SUP-43
P-610,Industrial,1464.07,SUP-45
P-611,Apparel,3097.97,SUP-22
P-612,Food & Bev,2019.06,SUP-6
P-613,Industrial,2108.77,SUP-37
P-614,Apparel,3650.67,SUP-42
P-615,Industrial,1308.88,SUP-30
P-616,Food & Bev,528.84,SUP-3
P-617,Industrial,2243.72,SUP-22
P-618,Retail,13.79,SUP-10
P-619,Electronics,1757.66,SUP-20
P-620,Food & Bev,1597.55,SUP-15
P-621,Food & Bev,1449.4,SUP-1
P-622,Retail,4146.86,SUP-39
P-623,Electronics,3164.32,SUP-20
P-624,Apparel,4257.23,SUP-8
P-625,Retail,4069.44,SUP-17
P-626,Electronics,4595.36,SUP-17
P-627,Food & Bev,3312.03,SUP-43
P-628,Food & Bev,171.04,SUP-1
P-629,Food & Bev,4078.91,SUP-32
P-630,Apparel,1684.21,SUP-10
P-631,Apparel,1262.15,SUP-49
P-632,Apparel,862.93,SUP-40
P-633,Food & Bev,2909.23,SUP-17
P-634,Electronics,118.04,SUP-1
P-635,Food & Bev,783.28,SUP-32
P-636,Apparel,3796.77,SUP-2
P-637,Apparel,643.93,SUP-0
P-638,Apparel,3616.73,SUP-18
P-639,Food & Bev,4472.44,SUP-20
P-640,Industrial,707.73,SUP-31
P-641,Retail,2020.39,SUP-9
P-642,Industrial,3560.78,SUP-38
P-643,Electronics,207.73,SUP-6
P-644,Apparel,2007.93,SUP-21
P-645,Retail,1484.02,SUP-7
P-646,Industrial,2465.85,SUP-14
P-647,Industrial,16.03,SUP-48
P-648,Electronics,3289.05,SUP-29
P-649,Industrial,1486.38,SUP-39
P-650,Food & Bev,4837.84,SUP-38
P-651,Electronics,3686.99,SUP-26
P-652,Industrial,4111.01,SUP-2
P-653,Industrial,3263.45,SUP-10
P-654,Retail,2877.05,SUP-29
P-655,Apparel,1928.42,SUP-31
P-656,Industrial,2037.92,SUP-40
P-657,Electronics,2999.68,SUP-23
P-658,Food & Bev,4196.0,SUP-46
P-659,Food & Bev,2089.58,SUP-0
P-660,Apparel,1639.71,SUP-42
P-661,Electronics,1905.2,SUP-33
P-662,Industrial,3094.32,SUP-42
P-663,Industrial,255.56,SUP-16
P-664,Apparel,2561.14,SUP-32
P-665,Retail,4807.7,SUP-35
P-666,Apparel,4943.76,SUP-11
P-667,Apparel,1454.39,SUP-31
P-668,Retail,4426.74,SUP-8
P-669,Electronics,318.72,SUP-23
P-670,Industrial,2558.62,SUP-36
P-671,Industrial,2641.33,SUP-8
P-672,Food & Bev,3524.27,SUP-33
P-673,Food & Bev,2667.08,SUP-13
P-674,Food & Bev,914.87,SUP-13
P-675,Apparel,3358.03,SUP-2
P-676,Electronics,1772.66,SUP-46
P-677,Food & Bev,4357.69,SUP-31
P-678,Apparel,3112.36,SUP-9
P-679,Apparel,2845.09,SUP-5
P-680,Electronics,2756.6,SUP-18
P-681,Retail,558.91,SUP-20
P-682,Apparel,901.04,SUP-15
P-683,Electronics,2368.56,SUP-43
P-684,Apparel,1249.63,SUP-1
P-685,Food & Bev,2109.16,SUP-2
P-686,Apparel,1254.08,SUP-21
P-687,Apparel,292.44,SUP-2
P-688,Food & Bev,2499.67,SUP-31
P-689,Retail,3862.5,SUP-14
P-690,Industrial,1939.82,SUP-22
P-691,Industrial,88.73,SUP-11
P-692,Retail,364.18,SUP-3
P-693,Food & Bev,1993.85,SUP-40
P-694,Electronics,4476.3,SUP-31
P-695,Food & Bev,2837.55,SUP-34
P-696,Food & Bev,2140.79,SUP-9
